txn_id,customer_id,date,direction,category,amount,description
TXN000399,CUST0005,2026-05-05,debit,rent,840,House rent
TXN000400,CUST0005,2026-05-13,debit,groceries,400,Groceries
TXN000401,CUST0005,2026-05-12,debit,utilities,210,Electricity and water
TXN000402,CUST0005,2026-05-22,debit,transport,160,Fuel and commute
TXN000403,CUST0005,2026-05-25,debit,dining_entertainment,310,Dining and entertainment
TXN000404,CUST0005,2026-05-07,debit,emi,790,Loan EMI
TXN000405,CUST0005,2026-06-03,credit,salary,4100,Monthly credit
TXN000406,CUST0005,2026-06-05,debit,rent,810,House rent
TXN000407,CUST0005,2026-06-09,debit,groceries,510,Groceries
TXN000408,CUST0005,2026-06-12,debit,utilities,200,Electricity and water
TXN000409,CUST0005,2026-06-20,debit,transport,250,Fuel and commute
TXN000410,CUST0005,2026-06-09,debit,dining_entertainment,300,Dining and entertainment
TXN000411,CUST0005,2026-06-07,debit,emi,790,Loan EMI
TXN000412,CUST0005,2026-07-03,credit,salary,4100,Monthly credit
TXN000413,CUST0005,2026-07-05,debit,rent,840,House rent
TXN000414,CUST0005,2026-07-17,debit,groceries,550,Groceries
TXN000415,CUST0005,2026-07-12,debit,utilities,170,Electricity and water
TXN000416,CUST0005,2026-07-17,debit,transport,180,Fuel and commute
TXN000417,CUST0005,2026-07-19,debit,dining_entertainment,190,Dining and entertainment
TXN000418,CUST0005,2026-07-07,debit,emi,790,Loan EMI
TXN000419,CUST0005,2026-08-03,credit,salary,4000,Monthly credit
TXN000420,CUST0005,2026-08-05,debit,rent,780,House rent
TXN000421,CUST0005,2026-08-13,debit,groceries,620,Groceries
TXN000422,CUST0005,2026-08-12,debit,utilities,130,Electricity and water
TXN000423,CUST0005,2026-08-23,debit,transport,300,Fuel and commute
TXN000424,CUST0005,2026-08-14,debit,dining_entertainment,220,Dining and entertainment
TXN000425,CUST0005,2026-08-07,debit,emi,780,Loan EMI
TXN000426,CUST0006,2025-09-02,credit,salary,9300,Monthly credit
TXN000427,CUST0006,2025-09-05,debit,maintenance,230,Society maintenance
TXN000428,CUST0006,2025-09-16,debit,groceries,1260,Groceries
TXN000429,CUST0006,2025-09-12,debit,utilities,440,Electricity and water
TXN000430,CUST0006,2025-09-24,debit,transport,740,Fuel and commute
TXN000431,CUST0006,2025-09-26,debit,dining_entertainment,760,Dining and entertainment
TXN000432,CUST0006,2025-09-19,debit,shopping,700,Online shopping
TXN000433,CUST0006,2025-10-03,credit,salary,9500,Monthly credit
TXN000434,CUST0006,2025-10-05,debit,maintenance,330,Society maintenance
TXN000435,CUST0006,2025-10-13,debit,groceries,1400,Groceries
TXN000436,CUST0006,2025-10-12,debit,utilities,540,Electricity and water
TXN000437,CUST0006,2025-10-15,debit,transport,740,Fuel and commute
TXN000438,CUST0006,2025-10-13,debit,dining_entertainment,920,Dining and entertainment
TXN000439,CUST0006,2025-10-22,debit,shopping,610,Online shopping
TXN000440,CUST0006,2025-11-02,credit,salary,9400,Monthly credit
TXN000441,CUST0006,2025-11-05,debit,maintenance,280,Society maintenance
TXN000442,CUST0006,2025-11-15,debit,groceries,1100,Groceries
TXN000443,CUST0006,2025-11-12,debit,utilities,540,Electricity and water
TXN000444,CUST0006,2025-11-18,debit,transport,730,Fuel and commute
TXN000445,CUST0006,2025-11-18,debit,dining_entertainment,720,Dining and entertainment
TXN000446,CUST0006,2025-12-02,credit,salary,9200,Monthly credit
TXN000447,CUST0006,2025-12-05,debit,maintenance,290,Society maintenance
TXN000448,CUST0006,2025-12-14,debit,groceries,1430,Groceries
TXN000449,CUST0006,2025-12-12,debit,utilities,360,Electricity and water
TXN000450,CUST0006,2025-12-20,debit,transport,700,Fuel and commute
TXN000451,CUST0006,2025-12-25,debit,dining_entertainment,930,Dining and entertainment
TXN000452,CUST0006,2025-12-12,debit,shopping,810,Online shopping
TXN000453,CUST0006,2026-01-03,credit,salary,9400,Monthly credit
TXN000454,CUST0006,2026-01-05,debit,maintenance,240,Society maintenance
TXN000455,CUST0006,2026-01-08,debit,groceries,1310,Groceries
TXN000456,CUST0006,2026-01-12,debit,utilities,420,Electricity and water
TXN000457,CUST0006,2026-01-20,debit,transport,700,Fuel and commute
TXN000458,CUST0006,2026-01-19,debit,dining_entertainment,930,Dining and entertainment
TXN000459,CUST0006,2026-02-03,credit,salary,9500,Monthly credit
TXN000460,CUST0006,2026-02-05,debit,maintenance,270,Society maintenance
TXN000461,CUST0006,2026-02-19,debit,groceries,1340,Groceries
TXN000462,CUST0006,2026-02-12,debit,utilities,430,Electricity and water
TXN000463,CUST0006,2026-02-23,debit,transport,780,Fuel and commute
TXN000464,CUST0006,2026-02-24,debit,dining_entertainment,990,Dining and entertainment
TXN000465,CUST0006,2026-03-01,credit,salary,9200,Monthly credit
TXN000466,CUST0006,2026-03-05,debit,maintenance,240,Society maintenance
TXN000467,CUST0006,2026-03-08,debit,groceries,1340,Groceries
TXN000468,CUST0006,2026-03-12,debit,utilities,560,Electricity and water
TXN000469,CUST0006,2026-03-14,debit,transport,690,Fuel and commute
TXN000470,CUST0006,2026-03-17,debit,dining_entertainment,1020,Dining and entertainment
TXN000471,CUST0006,2026-04-02,credit,salary,9300,Monthly credit
TXN000472,CUST0006,2026-04-05,debit,maintenance,230,Society maintenance
TXN000473,CUST0006,2026-04-17,debit,groceries,1410,Groceries
TXN000474,CUST0006,2026-04-12,debit,utilities,440,Electricity and water
TXN000475,CUST0006,2026-04-22,debit,transport,480,Fuel and commute
TXN000476,CUST0006,2026-04-17,debit,dining_entertainment,610,Dining and entertainment
TXN000477,CUST0006,2026-04-16,debit,shopping,600,Online shopping
TXN000478,CUST0006,2026-05-03,credit,salary,9500,Monthly credit
TXN000479,CUST0006,2026-05-05,debit,maintenance,260,Society maintenance
TXN000480,CUST0006,2026-05-06,debit,groceries,1210,Groceries
TXN000481,CUST0006,2026-05-12,debit,utilities,490,Electricity and water
TXN000482,CUST0006,2026-05-24,debit,transport,470,Fuel and commute
TXN000483,CUST0006,2026-05-19,debit,dining_entertainment,1010,Dining and entertainment
TXN000484,CUST0006,2026-06-03,credit,salary,9400,Monthly credit
TXN000485,CUST0006,2026-06-05,debit,maintenance,330,Society maintenance
TXN000486,CUST0006,2026-06-08,debit,groceries,1040,Groceries
TXN000487,CUST0006,2026-06-12,debit,utilities,560,Electricity and water
TXN000488,CUST0006,2026-06-15,debit,transport,410,Fuel and commute
TXN000489,CUST0006,2026-06-11,debit,dining_entertainment,950,Dining and entertainment
TXN000490,CUST0006,2026-07-01,credit,salary,9400,Monthly credit
TXN000491,CUST0006,2026-07-05,debit,maintenance,240,Society maintenance
TXN000492,CUST0006,2026-07-06,debit,groceries,1400,Groceries
TXN000493,CUST0006,2026-07-12,debit,utilities,370,Electricity and water
TXN000494,CUST0006,2026-07-14,debit,transport,710,Fuel and commute
TXN000495,CUST0006,2026-07-18,debit,dining_entertainment,470,Dining and entertainment
TXN000496,CUST0006,2026-08-03,credit,salary,9400,Monthly credit
TXN000497,CUST0006,2026-08-05,debit,maintenance,260,Society maintenance
TXN000498,CUST0006,2026-08-14,debit,groceries,1360,Groceries
TXN000499,CUST0006,2026-08-12,debit,utilities,380,Electricity and water
TXN000500,CUST0006,2026-08-20,debit,transport,740,Fuel and commute
TXN000501,CUST0006,2026-08-13,debit,dining_entertainment,800,Dining and entertainment
TXN000502,CUST0006,2026-08-18,debit,insurance_premium,9110,Insurance premium
TXN000503,CUST0006,2026-08-15,debit,shopping,740,Online shopping
TXN000504,CUST0007,2025-09-02,credit,business_income,14100,Business receipt
TXN000505,CUST0007,2025-09-05,debit,rent,2900,House rent
TXN000506,CUST0007,2025-09-18,debit,groceries,1350,Groceries
TXN000507,CUST0007,2025-09-12,debit,utilities,620,Electricity and water
TXN000508,CUST0007,2025-09-10,debit,transport,820,Fuel and commute
TXN000509,CUST0007,2025-09-19,debit,dining_entertainment,720,Dining and entertainment
TXN000510,CUST0007,2025-09-10,debit,sip_investment,1600,Mutual fund SIP
TXN000511,CUST0007,2025-09-15,debit,school_fees,8040,School fees
TXN000512,CUST0007,2025-10-01,credit,business_income,13800,Business receipt
TXN000513,CUST0007,2025-10-05,debit,rent,3090,House rent
TXN000514,CUST0007,2025-10-20,debit,groceries,1450,Groceries
TXN000515,CUST0007,2025-10-12,debit,utilities,690,Electricity and water
TXN000516,CUST0007,2025-10-18,debit,transport,580,Fuel and commute
TXN000517,CUST0007,2025-10-17,debit,dining_entertainment,1120,Dining and entertainment
TXN000518,CUST0007,2025-10-10,debit,sip_investment,1600,Mutual fund SIP
TXN000519,CUST0007,2025-10-26,debit,medical,2980,Medical expenses
TXN000520,CUST0007,2025-11-02,credit,business_income,15200,Business receipt
TXN000521,CUST0007,2025-11-05,debit,rent,2970,House rent
TXN000522,CUST0007,2025-11-16,debit,groceries,1430,Groceries
TXN000523,CUST0007,2025-11-12,debit,utilities,460,Electricity and water
TXN000524,CUST0007,2025-11-13,debit,transport,840,Fuel and commute
TXN000525,CUST0007,2025-11-25,debit,dining_entertainment,770,Dining and entertainment
TXN000526,CUST0007,2025-11-10,debit,sip_investment,1600,Mutual fund SIP
TXN000527,CUST0007,2025-12-03,credit,business_income,10600,Business receipt
TXN000528,CUST0007,2025-12-05,debit,rent,3140,House rent
TXN000529,CUST0007,2025-12-12,debit,groceries,1940,Groceries
TXN000530,CUST0007,2025-12-12,debit,utilities,710,Electricity and water
TXN000531,CUST0007,2025-12-23,debit,transport,640,Fuel and commute
TXN000532,CUST0007,2025-12-10,debit,dining_entertainment,1220,Dining and entertainment
TXN000533,CUST0007,2025-12-10,debit,sip_investment,1600,Mutual fund SIP
TXN000534,CUST0007,2025-12-18,debit,insurance_premium,15140,Insurance premium
TXN000535,CUST0007,2025-12-15,debit,school_fees,6150,School fees
TXN000536,CUST0007,2026-01-01,credit,business_income,9700,Business receipt
TXN000537,CUST0007,2026-01-05,debit,rent,2790,House rent
TXN000538,CUST0007,2026-01-07,debit,groceries,1390,Groceries
TXN000539,CUST0007,2026-01-12,debit,utilities,610,Electricity and water
TXN000540,CUST0007,2026-01-18,debit,transport,660,Fuel and commute
TXN000541,CUST0007,2026-01-22,debit,dining_entertainment,990,Dining and entertainment
TXN000542,CUST0007,2026-01-10,debit,sip_investment,1600,Mutual fund SIP
TXN000543,CUST0007,2026-02-03,credit,business_income,9100,Business receipt
TXN000544,CUST0007,2026-02-05,debit,rent,2750,House rent
TXN000545,CUST0007,2026-02-17,debit,groceries,1160,Groceries
TXN000546,CUST0007,2026-02-12,debit,utilities,620,Electricity and water
TXN000547,CUST0007,2026-02-11,debit,transport,1000,Fuel and commute
TXN000548,CUST0007,2026-02-10,debit,dining_entertainment,1270,Dining and entertainment
TXN000549,CUST0007,2026-02-10,debit,sip_investment,1600,Mutual fund SIP
TXN000550,CUST0007,2026-03-03,credit,business_income,11200,Business receipt
TXN000551,CUST0007,2026-03-05,debit,rent,2860,House rent
TXN000552,CUST0007,2026-03-18,debit,groceries,1240,Groceries
TXN000553,CUST0007,2026-03-12,debit,utilities,740,Electricity and water
TXN000554,CUST0007,2026-03-10,debit,transport,760,Fuel and commute
TXN000555,CUST0007,2026-03-25,debit,dining_entertainment,1060,Dining and entertainment
TXN000556,CUST0007,2026-03-10,debit,sip_investment,1600,Mutual fund SIP
TXN000557,CUST0007,2026-03-15,debit,school_fees,6580,School fees
TXN000558,CUST0007,2026-04-02,credit,business_income,15600,Business receipt
TXN000559,CUST0007,2026-04-05,debit,rent,3250,House rent
TXN000560,CUST0007,2026-04-16,debit,groceries,1290,Groceries
TXN000561,CUST0007,2026-04-12,debit,utilities,730,Electricity and water
TXN000562,CUST0007,2026-04-21,debit,transport,1140,Fuel and commute
TXN000563,CUST0007,2026-04-08,debit,dining_entertainment,1510,Dining and entertainment
TXN000564,CUST0007,2026-04-10,debit,sip_investment,1600,Mutual fund SIP
TXN000565,CUST0007,2026-05-01,credit,business_income,9900,Business receipt
TXN000566,CUST0007,2026-05-05,debit,rent,3020,House rent
TXN000567,CUST0007,2026-05-14,debit,groceries,1510,Groceries
TXN000568,CUST0007,2026-05-12,debit,utilities,750,Electricity and water
TXN000569,CUST0007,2026-05-21,debit,transport,710,Fuel and commute
TXN000570,CUST0007,2026-05-24,debit,dining_entertainment,810,Dining and entertainment
TXN000571,CUST0007,2026-05-10,debit,sip_investment,1600,Mutual fund SIP
TXN000572,CUST0007,2026-05-11,debit,shopping,1100,Online shopping
TXN000573,CUST0007,2026-06-01,credit,business_income,10500,Business receipt
TXN000574,CUST0007,2026-06-05,debit,rent,3080,House rent
TXN000575,CUST0007,2026-06-06,debit,groceries,1670,Groceries
TXN000576,CUST0007,2026-06-12,debit,utilities,710,Electricity and water
TXN000577,CUST0007,2026-06-24,debit,transport,1110,Fuel and commute
TXN000578,CUST0007,2026-06-10,debit,dining_entertainment,1210,Dining and entertainment
TXN000579,CUST0007,2026-06-10,debit,sip_investment,1600,Mutual fund SIP
TXN000580,CUST0007,2026-06-15,debit,school_fees,7040,School fees
TXN000581,CUST0007,2026-06-18,debit,shopping,1230,Online shopping
TXN000582,CUST0007,2026-07-02,credit,business_income,16400,Business receipt
TXN000583,CUST0007,2026-07-05,debit,rent,2760,House rent
TXN000584,CUST0007,2026-07-07,debit,groceries,1750,Groceries
TXN000585,CUST0007,2026-07-12,debit,utilities,490,Electricity and water
TXN000586,CUST0007,2026-07-16,debit,transport,560,Fuel and commute
TXN000587,CUST0007,2026-07-22,debit,dining_entertainment,910,Dining and entertainment
TXN000588,CUST0007,2026-07-10,debit,sip_investment,1600,Mutual fund SIP
TXN000589,CUST0007,2026-08-01,credit,business_income,14400,Business receipt
TXN000590,CUST0007,2026-08-05,debit,rent,3020,House rent
TXN000591,CUST0007,2026-08-11,debit,groceries,1490,Groceries
TXN000592,CUST0007,2026-08-12,debit,utilities,750,Electricity and water
TXN000593,CUST0007,2026-08-20,debit,transport,620,Fuel and commute
TXN000594,CUST0007,2026-08-15,debit,dining_entertainment,840,Dining and entertainment
TXN000595,CUST0007,2026-08-10,debit,sip_investment,1600,Mutual fund SIP
TXN000596,CUST0008,2025-09-02,credit,salary,7600,Monthly credit
TXN000597,CUST0008,2025-09-05,debit,rent,1400,House rent
TXN000598,CUST0008,2025-09-13,debit,groceries,1090,Groceries
TXN000599,CUST0008,2025-09-12,debit,utilities,350,Electricity and water
TXN000600,CUST0008,2025-09-12,debit,transport,360,Fuel and commute
TXN000601,CUST0008,2025-09-12,debit,dining_entertainment,1440,Dining and entertainment
TXN000602,CUST0008,2025-09-07,debit,emi,2130,Loan EMI
TXN000603,CUST0008,2025-09-10,debit,sip_investment,1000,Mutual fund SIP
TXN000604,CUST0008,2025-10-03,credit,salary,7600,Monthly credit
TXN000605,CUST0008,2025-10-05,debit,rent,1290,House rent
TXN000606,CUST0008,2025-10-14,debit,groceries,690,Groceries
TXN000607,CUST0008,2025-10-12,debit,utilities,370,Electricity and water
TXN000608,CUST0008,2025-10-22,debit,transport,610,Fuel and commute
TXN000609,CUST0008,2025-10-14,debit,dining_entertainment,1370,Dining and entertainment
TXN000610,CUST0008,2025-10-07,debit,emi,2130,Loan EMI
TXN000611,CUST0008,2025-10-10,debit,sip_investment,1000,Mutual fund SIP
TXN000612,CUST0008,2025-11-02,credit,salary,7700,Monthly credit
TXN000613,CUST0008,2025-11-05,debit,rent,1460,House rent
TXN000614,CUST0008,2025-11-12,debit,groceries,760,Groceries
TXN000615,CUST0008,2025-11-12,debit,utilities,270,Electricity and water
TXN000616,CUST0008,2025-11-19,debit,transport,590,Fuel and commute
TXN000617,CUST0008,2025-11-24,debit,dining_entertainment,760,Dining and entertainment
TXN000618,CUST0008,2025-11-07,debit,emi,2110,Loan EMI
TXN000619,CUST0008,2025-11-10,debit,sip_investment,1000,Mutual fund SIP
TXN000620,CUST0008,2025-12-03,credit,salary,7600,Monthly credit
TXN000621,CUST0008,2025-12-05,debit,rent,1470,House rent
TXN000622,CUST0008,2025-12-08,debit,groceries,1080,Groceries
TXN000623,CUST0008,2025-12-12,debit,utilities,320,Electricity and water
TXN000624,CUST0008,2025-12-14,debit,transport,370,Fuel and commute
TXN000625,CUST0008,2025-12-23,debit,dining_entertainment,1340,Dining and entertainment
TXN000626,CUST0008,2025-12-07,debit,emi,2130,Loan EMI
TXN000627,CUST0008,2025-12-10,debit,sip_investment,1000,Mutual fund SIP
TXN000628,CUST0008,2025-12-09,debit,medical,2400,Medical expenses
TXN000629,CUST0008,2025-12-04,debit,shopping,470,Online shopping
TXN000630,CUST0008,2026-01-03,credit,salary,7600,Monthly credit
TXN000631,CUST0008,2026-01-05,debit,rent,1530,House rent
TXN000632,CUST0008,2026-01-13,debit,groceries,870,Groceries
TXN000633,CUST0008,2026-01-12,debit,utilities,430,Electricity and water
TXN000634,CUST0008,2026-01-11,debit,transport,630,Fuel and commute
TXN000635,CUST0008,2026-01-18,debit,dining_entertainment,1570,Dining and entertainment
TXN000636,CUST0008,2026-01-07,debit,emi,2090,Loan EMI
TXN000637,CUST0008,2026-01-10,debit,sip_investment,1000,Mutual fund SIP
TXN000638,CUST0008,2026-02-03,credit,salary,7500,Monthly credit
TXN000639,CUST0008,2026-02-05,debit,rent,1350,House rent
TXN000640,CUST0008,2026-02-08,debit,groceries,970,Groceries
TXN000641,CUST0008,2026-02-12,debit,utilities,310,Electricity and water
TXN000642,CUST0008,2026-02-12,debit,transport,440,Fuel and commute
TXN000643,CUST0008,2026-02-20,debit,dining_entertainment,1130,Dining and entertainment
TXN000644,CUST0008,2026-02-07,debit,emi,2130,Loan EMI
TXN000645,CUST0008,2026-02-10,debit,sip_investment,1000,Mutual fund SIP
TXN000646,CUST0008,2026-02-18,debit,insurance_premium,5310,Insurance premium
TXN000647,CUST0008,2026-03-02,credit,salary,7500,Monthly credit
TXN000648,CUST0008,2026-03-05,debit,rent,1520,House rent
TXN000649,CUST0008,2026-03-20,debit,groceries,680,Groceries
TXN000650,CUST0008,2026-03-12,debit,utilities,250,Electricity and water
TXN000651,CUST0008,2026-03-12,debit,transport,360,Fuel and commute
TXN000652,CUST0008,2026-03-16,debit,dining_entertainment,1120,Dining and entertainment
TXN000653,CUST0008,2026-03-07,debit,emi,2100,Loan EMI
TXN000654,CUST0008,2026-03-10,debit,sip_investment,1000,Mutual fund SIP
TXN000655,CUST0008,2026-04-01,credit,salary,7600,Monthly credit
TXN000656,CUST0008,2026-04-05,debit,rent,1460,House rent
TXN000657,CUST0008,2026-04-11,debit,groceries,900,Groceries
TXN000658,CUST0008,2026-04-12,debit,utilities,390,Electricity and water
TXN000659,CUST0008,2026-04-25,debit,transport,480,Fuel and commute
TXN000660,CUST0008,2026-04-26,debit,dining_entertainment,1090,Dining and entertainment
TXN000661,CUST0008,2026-04-07,debit,emi,2100,Loan EMI
TXN000662,CUST0008,2026-04-10,debit,sip_investment,1000,Mutual fund SIP
TXN000663,CUST0008,2026-04-21,debit,shopping,250,Online shopping
TXN000664,CUST0008,2026-05-01,credit,salary,7600,Monthly credit
TXN000665,CUST0008,2026-05-05,debit,rent,1450,House rent
TXN000666,CUST0008,2026-05-15,debit,groceries,700,Groceries
